Date,Open,High,Low,Close,Volume,Adj Close
2011-06-15,12.60,12.72,12.41,12.55,2587500,11.66746
2011-06-14,12.25,12.69,12.25,12.69,1952100,11.79762
2011-06-13,12.09,12.20,12.04,12.20,1974000,11.34207
2011-06-10,12.24,12.26,12.05,12.05,1255300,11.20262
2011-06-09,11.85,12.14,11.80,12.14,4012500,11.28629
2011-06-08,11.96,12.08,11.81,11.85,1639500,11.01669
2011-06-07,12.21,12.26,11.97,12.00,1346200,11.15614
2011-06-06,12.22,12.29,12.09,12.20,1430900,11.34207
2011-06-03,12.48,12.54,12.15,12.15,2180400,11.29559
2011-06-02,12.56,12.56,12.41,12.50,2488300,11.62098
2011-06-01,12.59,12.65,12.45,12.45,1355000,11.57449
2011-05-31,12.45,12.64,12.40,12.51,1723600,11.63027
2011-05-30,12.63,12.63,12.33,12.33,496200,11.46293
2011-05-27,12.58,12.61,12.47,12.59,970600,11.70465
2011-05-26,12.67,12.67,12.45,12.54,2227900,11.65816
2011-05-25,12.54,12.63,12.45,12.55,1245500,11.66746
2011-05-24,12.78,12.86,12.42,12.55,1764700,11.66746
2011-05-23,12.88,13.00,12.70,12.77,938700,11.87199
2011-05-20,12.82,13.10,12.82,12.91,754600,12.00214
2011-05-19,12.91,13.25,12.82,12.97,1930100,12.05793
2011-05-18,12.89,13.08,12.72,12.85,1274900,11.94636
2011-05-17,13.00,13.11,12.77,12.84,975600,11.93707
2011-05-13,13.12,13.37,13.12,13.22,1059400,12.29035
2011-05-12,13.21,13.45,13.16,13.16,820300,12.23456
2011-05-11,13.25,13.45,13.15,13.30,997600,12.36472
2011-05-09,13.30,13.59,13.19,13.59,900,12.63433
2011-05-06,13.38,13.40,13.20,13.29,880100,12.35542
2011-05-05,12.92,13.27,12.80,13.20,1236000,12.27175
2011-05-04,13.27,13.27,12.80,12.88,1984600,11.97425
2011-05-03,12.61,13.25,12.60,13.24,3545100,12.30894
2011-05-02,12.45,12.57,12.33,12.45,1769600,11.57449
2011-04-29,12.50,12.63,12.36,12.36,1866600,11.49082
2011-04-28,12.35,12.60,12.05,12.52,2064500,11.63957
2011-04-27,12.62,12.69,12.40,12.42,1115100,11.5466
2011-04-26,12.52,12.61,12.41,12.61,1369200,11.72324
2011-04-25,12.64,12.65,12.35,12.51,716800,11.63027
2011-04-20,12.59,12.65,12.49,12.54,822700,11.65816
2011-04-19,12.52,12.57,12.35,12.40,1120400,11.52801
2011-04-18,12.55,12.77,12.34,12.46,2081100,11.58379
2011-04-15,12.52,12.62,12.35,12.55,1853400,11.66746
2011-04-14,12.75,12.76,12.50,12.50,1080900,11.62098
2011-04-13,13.00,13.09,12.63,12.63,1374400,11.74184
2011-04-12,12.99,13.08,12.83,12.85,1476200,11.94636
2011-04-11,13.02,13.22,12.92,12.94,1552100,12.03003
2011-04-08,13.30,13.35,12.86,12.90,1429200,11.99285
2011-04-07,13.30,13.34,13.17,13.20,1840100,12.27175
2011-04-06,13.49,13.50,13.28,13.28,1204500,12.34613
2011-04-04,13.80,13.80,13.56,13.58,943800,12.62503
2011-03-31,13.33,13.50,13.33,13.50,1110000,12.55065
2011-03-30,13.51,13.54,13.30,13.35,1067600,12.4112
2011-03-29,13.47,13.55,13.34,13.47,1182200,12.52276
2011-03-28,13.35,13.56,13.28,13.43,1219200,12.48558
2011-03-25,14.06,14.06,13.24,13.55,2600,12.59714
2011-03-24,13.91,14.35,13.91,14.25,1300,13.24791
2011-03-23,13.83,14.00,13.66,13.85,1643800,12.87604
2011-03-22,14.06,14.22,13.82,13.82,1288500,12.84815
2011-03-21,13.85,14.26,13.85,14.12,1000,13.12706
2011-03-18,13.78,14.05,13.76,13.85,1815000,12.87604
2011-03-17,13.30,13.72,13.30,13.62,1374400,12.66222
2011-03-16,13.64,13.64,13.13,13.30,1976900,12.36472
2011-03-15,13.23,13.69,13.03,13.56,2640300,12.60644
2011-03-14,13.55,13.75,13.38,13.55,1025200,12.59714
2011-03-11,13.38,13.65,13.20,13.61,1664600,12.65292
2011-03-10,13.82,13.82,13.35,13.35,1361600,12.4112
2011-03-04,13.73,13.80,13.38,13.60,873700,12.64362
2011-03-03,13.60,13.75,13.50,13.70,1706300,12.73659
2011-03-02,13.50,13.65,13.40,13.48,1871800,12.53206
2011-03-01,13.96,14.26,13.58,13.59,1314700,12.63433
2011-02-28,13.70,14.01,13.70,14.01,1519400,13.02479
2011-02-25,13.45,13.77,13.35,13.70,1572600,12.73659
2011-02-23,14.04,14.13,13.43,13.54,2013100,12.58784
2011-02-22,14.12,14.26,13.96,14.03,1541300,13.04338
2011-02-21,14.30,14.35,14.03,14.13,509400,13.13635
2011-02-18,13.91,14.34,13.77,14.30,1587100,13.2944
2011-02-17,14.22,14.27,13.90,13.90,1245100,12.92253
2011-02-16,14.10,14.20,13.92,14.20,1281900,13.20143
2011-02-15,14.14,14.29,13.95,14.04,1638600,13.05268
2011-02-14,13.87,14.22,13.74,14.17,2031000,13.17354
2011-02-11,13.75,13.85,13.42,13.82,1122700,12.84815
2011-02-10,13.83,13.97,13.63,13.63,1735900,12.67151
2011-02-09,14.16,14.16,13.76,13.79,1493100,12.82026
2011-02-08,14.15,14.49,14.00,14.20,1400,13.20143
2011-02-07,13.53,14.24,13.34,14.24,2226700,13.23862
2011-02-04,13.74,13.89,13.53,13.53,1392900,12.57855
2011-02-03,13.77,13.99,13.55,13.90,700,12.92253
2011-02-02,13.65,13.85,13.59,13.80,1985800,12.82956
2011-02-01,13.59,13.74,13.55,13.74,1500,12.77378
2011-01-31,13.80,13.80,13.45,13.52,1197500,12.56925
2011-01-28,13.46,13.65,13.36,13.52,1814300,12.56925
2011-01-27,13.22,13.45,13.08,13.45,2384200,12.50417
2011-01-26,13.26,13.37,13.11,13.22,2792000,12.29035
2011-01-25,13.33,13.33,13.33,13.33,000,12.39261
2011-01-24,13.39,13.50,13.25,13.33,631800,12.39261
2011-01-21,13.59,13.60,13.35,13.39,836400,12.44839
2011-01-20,13.45,13.70,13.32,13.66,1465200,12.6994
2011-01-19,13.65,13.83,13.36,13.59,1202400,12.63433
2011-01-18,13.55,14.23,13.51,13.60,2661300,12.64362
2011-01-17,13.48,13.48,13.15,13.35,1172200,12.4112
2011-01-14,12.26,13.50,12.23,13.50,3892300,12.55065
2011-01-13,12.57,12.57,12.22,12.27,1016100,11.40715
2011-01-12,12.32,12.55,12.27,12.55,2052600,11.66746
2011-01-11,12.30,12.65,12.20,12.25,2218500,11.38856
2011-01-10,12.18,12.35,12.10,12.20,1281100,11.34207
2011-01-07,12.20,12.29,12.06,12.14,654800,11.28629
2011-01-06,12.13,12.29,12.08,12.25,1955600,11.38856
2011-01-05,11.99,12.19,11.95,12.19,1138600,11.33278
2011-01-04,11.88,12.15,11.83,12.13,1667500,11.277
2011-01-03,12.18,12.18,11.85,11.90,2072100,11.06317
2010-12-31,11.80,11.80,11.80,11.80,000,10.9702
2010-12-30,11.90,11.98,11.73,11.80,4987300,10.9702
2010-12-29,11.99,12.11,11.84,11.85,1471400,11.01669
2010-12-28,11.87,12.00,11.83,11.99,1071600,11.14684
2010-12-27,12.08,12.24,11.87,11.87,615100,11.03528
2010-12-24,12.20,12.20,12.20,12.20,000,11.34207
2010-12-23,12.17,12.24,12.05,12.20,615400,11.34207
2010-12-22,12.25,12.28,12.02,12.16,1846300,11.30489
2010-12-21,12.12,12.39,12.05,12.19,1966900,11.33278
2010-12-20,12.38,12.55,12.13,12.15,1582600,11.29559
2010-12-17,12.25,12.67,12.20,12.38,1293200,11.50942
2010-12-16,12.37,12.50,12.28,12.28,2336300,11.41645
2010-12-15,12.36,12.50,12.23,12.46,1572700,11.58379
2010-12-14,12.30,12.44,12.11,12.44,1108100,11.5652
2010-12-13,12.35,12.47,12.22,12.38,1072800,11.50942
2010-12-10,12.35,12.42,12.11,12.27,1006600,11.40715
2010-12-09,12.35,12.35,12.10,12.27,1740200,11.40715
2010-12-08,12.25,12.39,12.08,12.36,1008600,11.49082
2010-12-07,12.40,12.44,12.20,12.20,564500,11.34207
2010-12-06,12.43,12.78,12.23,12.27,1160400,11.40715
2010-12-03,12.45,12.47,12.28,12.40,805400,11.52801
2010-12-02,12.50,12.50,12.29,12.37,927600,11.50012
2010-12-01,12.59,12.59,12.29,12.35,1570100,11.48153
2010-11-30,12.00,12.55,11.90,12.39,2809300,11.51871
2010-11-29,12.05,12.19,11.99,12.13,1717500,11.277
2010-11-26,12.21,12.45,12.06,12.14,1324100,11.28629
2010-11-25,12.49,12.58,12.31,12.31,355600,11.44434
2010-11-24,12.27,12.58,12.15,12.55,1313600,11.66746
2010-11-23,12.15,12.27,12.01,12.23,983100,11.36996
2010-11-22,12.57,12.61,12.19,12.31,1665700,11.44434
2010-11-19,12.29,12.56,12.27,12.56,1010500,11.67676
2010-11-18,12.39,12.52,12.27,12.30,1191700,11.43504
2010-11-17,12.12,12.46,12.12,12.25,1272900,11.38856
2010-11-16,12.14,12.25,12.00,12.15,1680700,11.29559
2010-11-15,12.25,12.25,12.25,12.25,000,11.38856
2010-11-12,12.29,12.50,12.18,12.25,844600,11.38856
2010-11-11,12.45,12.54,12.26,12.35,1207500,11.48153
2010-11-10,12.54,12.60,12.15,12.43,1211100,11.5559
2010-11-09,12.67,12.73,12.37,12.37,1351000,11.50012
2010-11-08,12.76,12.83,12.66,12.70,601000,11.80691
2010-11-05,12.74,13.00,12.66,12.84,1106000,11.93707
2010-11-04,12.70,12.96,12.65,12.77,1704800,11.87199
2010-11-03,12.41,12.69,12.36,12.62,1361100,11.73254
2010-11-02,12.29,12.29,12.29,12.29,000,11.42574
2010-11-01,12.04,12.30,12.03,12.29,684600,11.42574
2010-10-29,11.94,12.23,11.78,12.11,1568400,11.2584
2010-10-28,12.01,12.01,11.72,11.85,756800,11.01669
2010-10-27,11.85,12.01,11.75,11.90,823900,11.06317
2010-10-26,11.73,11.98,11.66,11.84,788500,11.00739
2010-10-25,11.94,11.95,11.73,11.73,1312100,10.90512
2010-10-22,11.90,11.93,11.65,11.90,2256200,11.06317
2010-10-21,11.70,11.92,11.55,11.77,1323800,10.94231
2010-10-20,11.41,11.75,11.40,11.75,2325300,10.92372
2010-10-19,11.42,11.59,11.33,11.40,2728000,10.59833
2010-10-18,11.17,11.42,11.02,11.41,2555900,10.60763
2010-10-15,11.35,11.35,11.12,11.20,1496600,10.4124
2010-10-14,11.63,11.75,11.18,11.20,2834000,10.4124
2010-10-13,12.16,12.16,11.45,11.56,2813000,10.74708
2010-10-12,12.06,12.06,12.06,12.06,000,11.21192
2010-10-11,11.82,12.15,11.72,12.06,995600,11.21192
2010-10-08,11.52,11.82,11.51,11.80,1180000,10.9702
2010-10-07,11.75,11.80,11.57,11.63,941500,10.81216
2010-10-06,11.91,11.99,11.67,11.76,1581900,10.93302
2010-10-05,11.82,12.02,11.79,11.89,2605400,11.05387
2010-10-04,11.72,11.89,11.61,11.71,1359100,10.88653
2010-10-01,11.89,11.89,11.61,11.70,1827800,10.87723
2010-09-30,11.99,11.99,11.71,11.81,1581200,10.9795
2010-09-29,11.91,12.01,11.80,11.94,1441400,11.10036
2010-09-28,11.90,12.02,11.56,11.96,1116000,11.11895
2010-09-27,12.23,12.23,11.68,11.85,1647000,11.01669
2010-09-24,11.97,12.37,11.97,12.07,2287900,11.19751
2010-09-23,12.00,12.28,11.95,12.00,1904800,11.13257
2010-09-22,12.10,12.30,11.94,12.01,2100,11.14185
2010-09-21,12.22,12.38,12.01,12.01,2147400,11.14185
2010-09-20,11.00,11.00,11.00,11.00,1000,10.20485
2010-09-17,11.48,11.90,11.41,11.70,1982700,10.85425
2010-09-16,11.67,11.69,11.50,11.58,837700,10.74293
2010-09-15,11.55,11.72,11.45,11.72,1297800,10.87281
2010-09-14,11.53,11.60,11.49,11.60,949900,10.76148
2010-09-13,11.60,11.64,11.48,11.50,1349600,10.66871
2010-09-10,11.31,11.60,11.30,11.49,812400,10.65943
2010-09-09,11.56,11.64,11.30,11.30,866000,10.48317
2010-09-08,11.55,11.56,11.35,11.55,1016700,10.7151
2010-09-07,11.24,11.24,11.24,11.24,000,10.42751
2010-09-06,11.48,11.50,11.13,11.24,224300,10.42751
2010-09-03,11.50,11.64,11.38,11.45,779000,10.62233
2010-09-02,11.32,11.49,11.21,11.46,1275300,10.6316
2010-09-01,10.84,11.31,10.84,10.95,1600,10.15847
2010-08-31,10.71,10.80,10.61,10.80,2636900,10.01931
2010-08-30,10.58,10.74,10.58,10.62,400,9.85232
2010-08-27,10.47,10.77,10.41,10.77,1409600,9.99148
2010-08-26,10.61,10.70,10.47,10.47,1570400,9.71317
2010-08-25,10.20,10.58,10.15,10.58,1651200,9.81521
2010-08-24,10.62,10.76,10.41,10.42,1633800,9.66678
2010-08-23,11.11,11.19,10.84,10.84,736700,10.05642
2010-08-20,11.27,11.35,10.95,11.02,1265700,10.22341
2010-08-19,11.63,11.68,11.27,11.34,1969700,10.52028
2010-08-18,11.24,11.73,11.08,11.73,2251300,10.88209
2010-08-17,11.15,11.29,11.08,11.17,1442700,10.36257
2010-08-16,11.00,11.18,10.90,11.07,1149800,10.26979
2010-08-13,10.99,11.24,10.93,11.11,1756800,10.3069
2010-08-12,10.96,11.13,10.93,11.00,1106700,10.20485
2010-08-11,11.46,11.46,11.07,11.07,1164100,10.26979
2010-08-10,11.53,11.60,11.44,11.55,1899500,10.7151
2010-08-09,11.70,11.73,11.53,11.70,840300,10.85425
2010-08-06,11.59,11.70,11.39,11.63,1935100,10.78931
2010-08-05,11.85,11.85,11.64,11.69,1642500,10.84498
2010-08-04,11.56,11.88,11.45,11.77,1521500,10.91919
2010-08-03,11.55,11.69,11.25,11.65,2528700,10.80787
2010-08-02,11.57,11.83,11.57,11.61,3677000,10.77076
2010-07-30,11.01,11.58,10.88,11.49,4355900,10.65943
2010-07-29,10.90,11.00,10.86,11.00,2267400,10.20485
2010-07-28,10.61,10.93,10.61,10.88,1377300,10.09353
2010-07-27,10.75,10.78,10.56,10.69,1882900,9.91726
2010-07-26,10.57,10.72,10.48,10.72,957500,9.94509
2010-07-23,10.40,10.59,10.23,10.59,1204200,9.82449
2010-07-22,10.24,10.43,10.24,10.39,3330600,9.63895
2010-07-21,10.21,10.33,10.09,10.15,2446500,9.4163
2010-07-20,10.08,10.20,9.82,10.20,4648200,9.46268
2010-07-19,9.48,9.67,9.45,9.61,1454800,8.91533
2010-07-16,9.68,9.81,9.42,9.45,1504600,8.7669
2010-07-15,9.66,9.76,9.48,9.75,1451000,9.04521
2010-07-14,9.45,9.69,9.36,9.63,790400,8.93389
2010-07-13,9.35,9.59,9.31,9.53,1544900,8.84111
2010-07-12,9.09,9.39,9.09,9.31,1000,8.63702
2010-07-09,9.40,9.40,9.40,9.40,000,8.72051
2010-07-08,9.36,9.40,9.23,9.40,1027000,8.72051
2010-07-07,9.30,9.35,9.22,9.30,2474700,8.62774
2010-07-06,9.48,9.58,9.08,9.25,1993000,8.58135
2010-07-05,9.22,9.44,9.15,9.37,1086500,8.69268
2010-07-02,9.40,9.46,9.15,9.21,899400,8.54425
2010-07-01,9.31,9.40,9.05,9.40,1333100,8.72051
2010-06-30,9.50,9.59,9.28,9.28,1359500,8.60919
2010-06-29,9.70,9.81,9.46,9.50,1547500,8.81328
2010-06-28,9.88,9.96,9.78,9.83,291700,9.11943
2010-06-25,9.72,9.93,9.66,9.93,429400,9.2122
2010-06-24,9.81,9.88,9.70,9.74,903400,9.03593
2010-06-23,9.86,9.90,9.77,9.89,1065200,9.17509
2010-06-22,9.82,10.05,9.76,9.81,1287300,9.10088
2010-06-21,9.93,10.00,9.80,9.90,648400,9.14673
2010-06-18,9.93,9.93,9.71,9.71,600,8.97119
2010-06-17,9.76,9.89,9.70,9.88,1019600,9.12825
2010-06-16,9.70,9.82,9.63,9.74,2524900,8.9989
2010-06-15,9.69,9.94,9.67,9.73,1409100,8.98967
2010-06-14,9.75,9.85,9.65,9.67,700900,8.93423
2010-06-11,9.52,9.77,9.45,9.76,749100,9.01738
2010-06-10,9.40,9.59,9.38,9.51,805100,8.78641
2010-06-09,9.35,9.53,9.30,9.32,2080900,8.61086
2010-06-08,9.36,9.40,9.24,9.33,2208400,8.6201
2010-06-07,9.37,9.48,9.27,9.32,1280300,8.61086
2010-06-04,9.53,9.63,9.36,9.37,1424200,8.65706
2010-06-03,9.67,9.67,9.67,9.67,000,8.93423
2010-06-02,9.44,9.74,9.43,9.67,1110200,8.93423
2010-06-01,9.67,9.79,9.52,9.54,771600,8.81412
2010-05-31,9.89,9.90,9.67,9.75,681200,9.00814
2010-05-28,10.06,10.06,9.76,9.80,1280700,9.05434
2010-05-27,10.05,10.23,9.95,9.99,1826700,9.22988
2010-05-26,9.88,10.09,9.80,10.07,2718000,9.3038
2010-05-25,9.74,9.97,9.67,9.86,1564000,9.10977
2010-05-24,9.86,10.08,9.79,10.00,964100,9.23912
2010-05-21,9.84,9.97,9.47,9.91,1240200,9.15597
2010-05-20,9.97,9.99,9.71,9.71,1765600,8.97119
2010-05-19,9.89,10.14,9.82,10.05,2748400,9.28532
2010-05-18,10.03,10.10,9.87,9.88,1340300,9.12825
2010-05-17,9.91,10.13,9.89,9.97,2636000,9.21141
2010-05-14,9.91,10.12,9.86,10.00,2040900,9.23912
2010-05-13,10.07,10.10,9.96,9.96,860800,9.20217
2010-05-12,9.90,10.14,9.90,10.08,1329900,9.31304
2010-05-11,9.92,10.13,9.86,9.90,1096600,9.14673
2010-05-10,10.16,10.46,9.92,9.97,3416100,9.21141
2010-05-07,10.00,10.14,9.74,9.94,2007400,9.18369
2010-05-06,9.95,10.23,9.67,9.84,3135700,9.0913
2010-05-05,9.95,10.10,9.89,9.96,1381400,9.20217
2010-05-04,10.19,10.28,9.88,10.14,1689000,9.36847
2010-05-03,10.10,10.35,10.10,10.30,700,9.5163
2010-04-30,10.31,10.47,10.19,10.20,1775000,9.4239
2010-04-29,10.14,10.48,10.11,10.40,1990900,9.53821
2010-04-28,10.10,10.20,9.91,10.17,2181200,9.32727
2010-04-27,10.14,10.23,9.91,10.03,2317300,9.19887
2010-04-26,10.25,10.25,10.14,10.20,739600,9.35478
2010-04-23,10.29,10.32,10.18,10.25,1264600,9.40064
2010-04-22,10.14,10.44,10.07,10.35,1299100,9.49236
2010-04-21,10.29,10.29,10.29,10.29,000,9.43733
2010-04-20,10.25,10.35,10.14,10.29,1818400,9.43733
2010-04-19,10.29,10.30,10.00,10.25,1869300,9.40064
2010-04-16,10.44,10.51,10.28,10.36,836500,9.50153
2010-04-15,10.64,10.67,10.51,10.53,1237400,9.65744
2010-04-14,10.55,10.69,10.45,10.67,2378800,9.78584
2010-04-13,10.42,10.57,10.36,10.51,1963900,9.6391
2010-04-12,10.41,10.48,10.33,10.34,1262200,9.48318
2010-04-09,10.50,10.53,10.35,10.45,4410400,9.58407
2010-04-08,10.50,10.64,10.46,10.54,1600,9.66661
2010-04-07,10.26,10.55,10.24,10.55,1958700,9.67578
2010-04-06,10.36,10.44,10.25,10.25,1132900,9.40064
2010-04-05,10.46,10.48,10.35,10.40,793500,9.53821
2010-04-02,10.41,10.41,10.41,10.41,000,9.54738
2010-04-01,10.62,10.62,10.41,10.41,1756900,9.54738
2010-03-31,10.56,10.67,10.45,10.52,2025500,9.64827
2010-03-30,10.60,10.62,10.53,10.61,824600,9.73081
2010-03-29,10.64,10.71,10.57,10.66,1422000,9.77667
2010-03-26,10.46,10.71,10.39,10.60,2150000,9.72164
2010-03-25,10.74,10.74,10.46,10.52,1364300,9.64827
2010-03-24,10.71,10.78,10.55,10.68,1108200,9.79501
2010-03-23,10.75,10.85,10.61,10.85,1283000,9.95092
2010-03-22,10.74,10.87,10.62,10.74,2297400,9.85004
2010-03-19,10.35,11.07,10.20,10.80,6295600,9.90507
2010-03-18,10.29,10.35,10.22,10.34,1256700,9.48318
2010-03-17,10.35,10.39,10.28,10.30,1447900,9.4465
2010-03-16,10.07,10.39,10.07,10.33,966300,9.47401
2010-03-15,10.09,10.24,10.09,10.15,2591900,9.30893
2010-03-12,10.44,10.44,10.17,10.17,814400,9.32727
2010-03-11,10.21,10.38,10.15,10.38,887000,9.51987
2010-03-10,10.26,10.36,10.17,10.30,1869300,9.4465
2010-03-09,9.97,10.30,9.95,10.18,2512200,9.33644
2010-03-08,9.98,10.10,9.95,9.99,978100,9.16219
2010-03-05,10.13,10.20,9.96,9.99,1891700,9.16219
2010-03-04,10.05,10.13,9.91,10.00,1044900,9.17136
2010-03-03,10.02,10.20,9.97,10.02,2153500,9.1897
2010-03-02,9.85,10.04,9.85,9.99,1579800,9.16219
2010-03-01,9.92,10.03,9.78,9.84,1174100,9.02462
2010-02-26,9.77,9.89,9.75,9.81,1231200,8.9971
2010-02-25,9.77,9.90,9.71,9.77,1529400,8.96042
2010-02-24,9.98,10.07,9.91,9.91,1104600,9.08882
2010-02-23,10.00,10.17,9.91,9.93,1348700,9.10716
2010-02-22,10.00,10.15,9.93,10.06,1938700,9.22639
2010-02-19,10.00,10.05,9.90,9.97,985200,9.14384
2010-02-18,9.94,10.11,9.89,10.03,1285200,9.19887
2010-02-17,10.12,10.22,9.96,10.02,2233100,9.1897
2010-02-16,10.04,10.04,10.04,10.04,000,9.20804
2010-02-15,10.04,10.04,10.04,10.04,000,9.20804
2010-02-12,9.95,10.05,9.73,10.04,1861400,9.20804
2010-02-11,9.86,10.05,9.73,10.02,2667500,9.1897
2010-02-10,9.73,9.90,9.62,9.87,1446100,9.05213
2010-02-09,9.75,9.84,9.67,9.75,1455700,8.94207
2010-02-08,9.52,9.77,9.32,9.63,3126400,8.83202
2010-02-05,9.32,9.84,9.32,9.45,3824800,8.66693
2010-02-04,9.90,9.94,9.56,9.60,2952100,8.8045
2010-02-03,9.68,10.04,9.60,9.90,4098400,9.07964
2010-02-02,9.72,9.78,9.60,9.65,2845500,8.85036
2010-02-01,9.94,10.00,9.68,9.69,1576700,8.88705
2010-01-29,9.84,10.04,9.84,9.99,3222900,9.16219
2010-01-28,9.71,9.80,9.55,9.74,1558800,8.9329
2010-01-27,9.75,9.83,9.64,9.71,1388700,8.90539
2010-01-26,9.80,9.84,9.50,9.84,2335800,9.02462
2010-01-25,9.90,9.90,9.90,9.90,000,9.07964
2010-01-22,9.86,9.99,9.78,9.90,1884400,9.07964
2010-01-21,10.00,10.17,9.80,9.93,2736400,9.10716
2010-01-20,10.10,10.24,9.82,9.95,3431700,9.1255
2010-01-19,9.55,10.14,9.55,10.07,3864500,9.23556
2010-01-18,9.78,9.82,9.60,9.60,777300,8.8045
2010-01-15,9.61,9.84,9.60,9.76,2197300,8.95125
2010-01-14,9.71,9.80,9.60,9.67,2678900,8.8687
2010-01-13,9.90,9.96,9.65,9.76,4440700,8.95125
2010-01-12,9.50,9.87,9.50,9.86,3994100,9.04296
2010-01-11,9.53,9.54,9.40,9.54,1904000,8.74948
2010-01-08,9.53,9.54,9.34,9.45,3497500,8.66693
2010-01-07,9.58,9.59,9.47,9.47,1458700,8.68528
2010-01-06,9.55,9.67,9.45,9.60,4814900,8.8045
2010-01-05,9.90,9.93,9.59,9.64,2909200,8.84119
2010-01-04,9.58,9.87,9.53,9.87,2967000,9.05213
2010-01-01,9.51,9.51,9.51,9.51,000,8.72196
2009-12-29,9.48,9.53,9.39,9.41,1732300,8.63025
2009-12-28,9.46,9.55,9.38,9.45,1397200,8.66693
2009-12-25,9.42,9.42,9.42,9.42,000,8.63942
2009-12-24,9.42,9.42,9.42,9.42,000,8.63942
2009-12-23,9.32,9.45,9.22,9.42,1719100,8.63942
2009-12-22,9.35,9.35,9.11,9.18,2072900,8.41931
2009-12-21,9.42,9.54,9.37,9.40,3261800,8.62108
2009-12-18,9.50,9.55,9.33,9.33,1311600,8.55688
2009-12-17,9.33,9.57,9.26,9.50,2452600,8.71279
2009-12-16,9.59,9.60,9.38,9.38,1894200,8.60273
2009-12-15,9.38,9.57,9.21,9.57,2338900,8.77699
2009-12-14,9.76,9.85,9.35,9.40,7719600,8.62108
2009-12-11,9.07,9.72,9.07,9.70,12985200,8.89622
2009-12-10,8.84,8.94,8.78,8.90,2033800,8.16251
2009-12-09,8.94,9.03,8.75,8.75,3222600,8.02494
2009-12-08,8.70,8.94,8.66,8.89,3294600,8.15334
2009-12-07,8.69,8.75,8.62,8.75,1562100,8.02494
2009-12-04,8.75,8.77,8.61,8.61,1717800,7.89654
2009-12-03,8.78,8.80,8.65,8.68,3028100,7.96074
2009-12-02,8.79,8.80,8.72,8.74,3020100,8.01577
2009-12-01,8.81,8.83,8.75,8.76,3177500,8.03411
2009-11-30,8.83,8.87,8.73,8.74,3372400,8.01577
2009-11-27,8.60,8.84,8.51,8.83,1816000,8.09831
2009-11-26,8.71,8.73,8.63,8.68,2056400,7.96074
2009-11-25,8.88,8.90,8.73,8.75,2322000,8.02494
2009-11-24,8.84,8.88,8.72,8.81,2207600,8.07997
2009-11-23,8.84,8.95,8.78,8.85,2181500,8.11665
2009-11-20,8.73,8.73,8.73,8.73,000,8.00659
2009-11-19,8.85,8.85,8.68,8.73,4225900,8.00659
2009-11-18,9.05,9.10,8.92,8.92,2920000,8.18085
2009-11-17,8.93,9.05,8.90,9.00,3764100,8.25422
2009-11-16,8.90,8.93,8.82,8.88,2832800,8.14417
2009-11-13,8.69,8.89,8.68,8.79,2787500,8.06162
2009-11-12,8.83,8.89,8.65,8.67,3578000,7.95157
2009-11-11,9.09,9.14,8.80,8.85,4433800,8.11665
2009-11-10,8.87,9.06,8.74,9.04,4587900,8.29091
2009-11-09,8.83,8.97,8.74,8.85,3390800,8.11665
2009-11-06,8.80,8.88,8.54,8.67,6257700,7.95157
2009-11-05,8.85,8.95,8.70,8.71,4172300,7.98825
2009-11-04,9.13,9.15,8.80,8.88,5689500,8.14417
2009-11-03,9.00,9.00,8.51,8.84,5878600,8.10748
2009-11-02,8.94,8.94,8.94,8.94,000,8.19919
2009-10-30,9.85,9.89,8.92,8.94,13348100,8.19919
2009-10-29,10.05,10.13,9.80,10.00,2563800,9.17136
2009-10-28,9.95,10.02,9.33,9.93,4575100,9.10716
2009-10-27,10.18,10.19,9.95,10.00,2816700,9.17136
2009-10-26,10.10,10.15,9.95,10.11,4754800,9.27224
2009-10-23,10.40,10.46,10.03,10.06,3921400,9.22639
2009-10-22,10.05,10.29,9.98,10.24,3196800,9.39147
2009-10-21,9.99,10.15,9.96,9.96,3413000,9.13467
2009-10-20,10.03,10.08,9.92,10.03,2953200,9.19887
2009-10-19,10.09,10.19,10.03,10.15,2705800,9.30893
2009-10-16,10.06,10.12,9.96,10.05,3190000,9.21721
2009-10-15,10.24,10.35,10.06,10.08,5279000,9.24473
2009-10-14,10.19,10.27,10.12,10.27,3331200,9.41898
2009-10-13,10.07,10.15,10.02,10.09,2607800,9.2539
2009-10-12,10.03,10.03,10.03,10.03,000,9.19887
2009-10-09,10.07,10.09,9.99,10.03,4236400,9.19887
2009-10-08,10.07,10.25,10.03,10.06,3348800,9.22639
2009-10-07,10.20,10.27,9.87,9.98,3914600,9.15301
2009-10-06,10.26,10.36,10.09,10.26,3597100,9.40981
2009-10-05,10.23,10.24,10.03,10.17,2814300,9.32727
2009-10-02,9.92,10.15,9.69,10.15,6396000,9.30893
2009-10-01,10.22,10.23,9.96,9.99,3124100,9.16219
2009-09-30,10.51,10.51,10.12,10.25,4465400,9.40064
2009-09-29,10.63,10.67,10.33,10.37,3227100,9.5107
2009-09-28,10.60,10.70,10.46,10.63,2083600,9.74915
2009-09-25,10.83,10.83,10.50,10.52,3200200,9.64827
2009-09-24,11.15,11.20,10.67,10.80,2867500,9.90507
2009-09-23,11.05,11.30,11.00,11.07,5992600,10.15269
2009-09-22,10.48,10.99,10.41,10.90,4210300,9.99678
